Minutes5UTC,Minutes5DK,PriceArea,ProductionLt100MW,ProductionGe100MW,OffshoreWindPower,OnshoreWindPower,SolarPower,ExchangeGreatBelt,ExchangeGermany,ExchangeNetherlands,ExchangeNorway,ExchangeSweden,BornholmSE4
2023-06-07T12:10:00,2023-06-07T14:10:00,DK1,206.630005,174.440002,106.669998,63.279999,1747.969971,215.490005,-1386.300049,0.02,788.390015,715.0,
2023-06-07T12:10:00,2023-06-07T14:10:00,DK2,100.440002,98.559998,22.84,38.259998,610.23999,-215.490005,-34.84,,,916.51001,6.38
2023-06-07T12:15:00,2023-06-07T14:15:00,DK1,205.139999,169.199997,109.040001,65.010002,1738.73999,159.910004,-1336.849976,0.02,801.289978,715.0,
2023-06-07T12:15:00,2023-06-07T14:15:00,DK2,103.800003,98.559998,24.059999,34.43,609.080017,-159.910004,-34.490002,,,839.210022,6.21
2023-06-07T12:20:00,2023-06-07T14:20:00,DK1,204.600006,179.389999,107.540001,60.959999,1741.849976,159.910004,-1368.0,0.02,801.359985,715.0,
2023-06-07T12:20:00,2023-06-07T14:20:00,DK2,104.82,98.559998,24.59,35.400002,607.25,-159.910004,-34.970001,,,854.369995,5.9
2023-06-07T12:20:00,2023-06-07T14:20:00,DK1,204.600006,179.389999,107.540001,60.959999,1741.849976,159.910004,-1368.0,0.02,801.359985,715.0,
2023-06-07T12:20:00,2023-06-07T14:20:00,DK2,104.82,98.559998,24.59,35.400002,607.25,-159.910004,-34.970001,,,854.369995,5.9
2023-06-07T12:25:00,2023-06-07T14:25:00,DK1,207.139999,194.759995,100.019997,67.769997,1739.900024,159.910004,-1381.25,0.02,801.119995,715.0,
2023-06-07T12:25:00,2023-06-07T14:25:00,DK2,105.139999,99.889999,20.110001,35.82,605.809998,-159.910004,-34.169998,,,848.599976,6.51
2023-06-07T12:30:00,2023-06-07T14:30:00,DK1,207.070007,190.800003,105.220001,72.269997,1743.839966,159.910004,-1391.030029,0.02,801.26001,715.0,
2023-06-07T12:30:00,2023-06-07T14:30:00,DK2,103.389999,99.889999,16.459999,32.970001,604.52002,-159.910004,-34.93,,,855.26001,6.07
2023-06-07T12:35:00,2023-06-07T14:35:00,DK1,204.779999,188.169998,112.949997,67.989998,1728.810059,159.910004,-1400.839966,0.02,801.27002,715.0,
2023-06-07T12:35:00,2023-06-07T14:35:00,DK2,106.010002,99.959999,16.01,33.209999,603.0,-159.910004,-35.369999,,,861.159973,5.86
2023-06-07T12:35:00,2023-06-07T14:35:00,DK1,204.779999,188.169998,112.949997,67.989998,1728.810059,159.910004,-1400.839966,0.02,801.27002,715.0,
2023-06-07T12:35:00,2023-06-07T14:35:00,DK2,106.010002,99.959999,16.01,33.209999,603.0,-159.910004,-35.369999,,,861.159973,5.86
2023-06-07T12:35:00,2023-06-07T14:35:00,DK1,204.779999,188.169998,112.949997,67.989998,1728.810059,159.910004,-1400.839966,0.02,801.27002,715.0,
2023-06-07T12:35:00,2023-06-07T14:35:00,DK2,106.010002,99.959999,16.01,33.209999,603.0,-159.910004,-35.369999,,,861.159973,5.86
2023-06-07T12:35:00,2023-06-07T14:35:00,DK1,204.779999,188.169998,112.949997,67.989998,1728.810059,159.910004,-1400.839966,0.02,801.27002,715.0,
2023-06-07T12:35:00,2023-06-07T14:35:00,DK2,106.010002,99.959999,16.01,33.209999,603.0,-159.910004,-35.369999,,,861.159973,5.86
2023-06-07T12:35:00,2023-06-07T14:35:00,DK1,204.779999,188.169998,112.949997,67.989998,1728.810059,159.910004,-1400.839966,0.02,801.27002,715.0,
2023-06-07T12:35:00,2023-06-07T14:35:00,DK2,106.010002,99.959999,16.01,33.209999,603.0,-159.910004,-35.369999,,,861.159973,5.86
2023-06-07T12:40:00,2023-06-07T14:40:00,DK1,204.880005,183.360001,117.199997,68.370003,1727.459961,159.910004,-1396.790039,0.02,801.429993,715.0,
2023-06-07T12:40:00,2023-06-07T14:40:00,DK2,110.809998,99.900002,15.17,32.720001,601.840027,-159.910004,-34.139999,,,857.929993,5.83
